country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Montserrat,2013,MSR,4774.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2014,MSR,4738.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2015,MSR,4693.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2016,MSR,4665.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2017,MSR,4624.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2018,MSR,4595.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2019,MSR,4564.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2020,MSR,4532.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2021,MSR,4505.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2022,MSR,4476.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2023,MSR,4440.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2024,MSR,4414.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Morocco,2000,MAR,28423439.0,13.7,16.03,5.62,94.38,0.0,0.06,0.71,9.4,0.0,3.53,0.0
Morocco,2001,MAR,28814646.0,15.6,17.14,6.859,93.141,0.0,0.21,0.86,12.11,0.0,2.42,0.0
Morocco,2002,MAR,29198146.0,15.1,16.47,6.821,93.179,0.0,0.19,0.84,11.42,0.0,2.65,0.0
Morocco,2003,MAR,29571415.0,16.34,17.76,10.037,89.963,0.0,0.2,1.44,11.58,0.0,3.12,0.0
Morocco,2004,MAR,29953021.0,17.47,19.0,10.246,89.754,0.0,0.2,1.59,12.35,0.12,3.21,0.0
Morocco,2005,MAR,30358145.0,19.26,20.07,8.515,91.485,0.0,0.21,1.43,12.39,1.95,3.28,0.0
Morocco,2006,MAR,30771179.0,19.87,21.9,8.958,91.042,0.0,0.18,1.6,12.49,2.43,3.17,0.0
Morocco,2007,MAR,31186468.0,19.69,23.2,8.177,91.823,0.0,0.28,1.33,12.04,2.73,3.31,0.0
Morocco,2008,MAR,31606769.0,20.35,24.61,8.206,91.794,0.0,0.3,1.37,11.27,2.77,4.64,0.0
Morocco,2009,MAR,32030779.0,20.93,25.55,15.958,84.042,0.0,0.39,2.95,10.51,2.95,4.13,0.0
Morocco,2010,MAR,32467009.0,22.85,26.79,18.775,81.225,0.0,0.66,3.63,10.32,2.81,5.43,0.0
Morocco,2011,MAR,32912585.0,24.36,28.97,11.617,88.383,0.0,0.69,2.14,11.27,3.91,6.35,0.0
Morocco,2012,MAR,33355246.0,26.51,31.35,9.619,90.381,0.0,0.73,1.82,11.37,5.95,6.64,0.0
Morocco,2013,MAR,33787573.0,26.94,32.34,16.147,83.853,0.0,1.36,2.99,12.14,5.82,4.63,0.0
Morocco,2014,MAR,34204784.0,28.08,34.09,14.103,85.897,0.0,1.92,2.03,15.95,5.6,2.57,0.0
Morocco,2015,MAR,34607590.0,29.91,34.88,16.082,83.918,0.0,2.52,2.28,17.11,5.78,2.21,0.0
Morocco,2016,MAR,35023459.0,30.87,36.02,16.489,83.511,0.4,3.02,1.66,16.99,5.91,2.88,0.0
Morocco,2017,MAR,35446395.0,31.94,37.84,15.842,84.158,0.41,3.04,1.57,17.55,5.84,3.49,0.0
Morocco,2018,MAR,35839760.0,34.56,37.93,19.821,80.179,0.95,3.86,2.0,21.26,5.2,1.25,0.0
Morocco,2019,MAR,36210907.0,40.38,39.45,19.787,80.213,1.58,4.72,1.65,26.9,4.7,0.79,0.0
Morocco,2020,MAR,36584208.0,38.8,39.03,19.175,80.825,1.52,4.59,1.29,27.21,3.46,0.69,0.0
Morocco,2021,MAR,36954443.0,41.3,41.14,19.806,80.194,1.82,5.11,1.21,28.28,3.46,1.38,0.0
Morocco,2022,MAR,37329068.0,41.41,42.81,18.184,81.816,1.45,5.36,0.68,29.0,0.69,4.19,0.0
Morocco,2023,MAR,37712516.0,42.46,44.31,21.715,78.285,2.11,6.55,0.52,27.15,4.26,1.83,0.0
Morocco,2024,MAR,38081176.0,42.4,44.94,24.41,75.59,2.41,7.09,0.81,26.18,4.33,1.54,0.0
Mozambique,2000,MOZ,18129652.0,9.57,3.08,99.896,0.104,0.0,0.0,9.56,0.0,0.0,0.01,0.0
Mozambique,2001,MOZ,18537735.0,11.76,6.19,99.66,0.34,0.0,0.0,11.72,0.0,0.0,0.04,0.0
Mozambique,2002,MOZ,18958338.0,12.58,6.2,99.762,0.238,0.0,0.0,12.55,0.0,0.0,0.03,0.0
Mozambique,2003,MOZ,19392477.0,10.79,8.51,99.722,0.278,0.0,0.0,10.76,0.0,0.0,0.03,0.0
Mozambique,2004,MOZ,19840312.0,11.6,10.47,99.569,0.431,0.0,0.0,11.55,0.0,0.01,0.04,0.0
Mozambique,2005,MOZ,20304577.0,13.15,10.74,99.848,0.152,0.0,0.0,13.13,0.0,0.01,0.01,0.0
Mozambique,2006,MOZ,20787088.0,14.59,11.6,99.863,0.137,0.0,0.0,14.57,0.0,0.01,0.01,0.0
Mozambique,2007,MOZ,21287638.0,15.91,12.13,99.937,0.063,0.0,0.0,15.9,0.0,0.01,0.0,0.0
Mozambique,2008,MOZ,21819037.0,14.97,11.96,99.933,0.067,0.0,0.0,14.96,0.0,0.01,0.0,0.0
Mozambique,2009,MOZ,22391751.0,16.79,12.43,99.94,0.06,0.0,0.0,16.78,0.0,0.01,0.0,0.0
Mozambique,2010,MOZ,22999234.0,16.67,13.13,99.88,0.12,0.0,0.0,16.65,0.0,0.02,0.0,0.0
Mozambique,2011,MOZ,23649045.0,16.59,13.66,99.337,0.663,0.0,0.0,16.48,0.0,0.11,0.0,0.0
Mozambique,2012,MOZ,24337849.0,14.97,13.74,99.265,0.735,0.0,0.0,14.86,0.0,0.11,0.0,0.0
Mozambique,2013,MOZ,25051613.0,14.87,14.22,98.588,1.412,0.0,0.0,14.66,0.0,0.21,0.0,0.0
Mozambique,2014,MOZ,25788473.0,16.4,14.4,98.659,1.341,0.0,0.0,16.18,0.0,0.21,0.01,0.0
Mozambique,2015,MOZ,26547576.0,18.38,15.08,92.982,7.018,0.0,0.0,17.09,0.0,1.27,0.02,0.0
Mozambique,2016,MOZ,27337107.0,18.86,15.53,82.715,17.285,0.0,0.0,15.6,0.0,2.83,0.43,0.0
Mozambique,2017,MOZ,28166397.0,17.64,15.92,80.499,19.501,0.0,0.0,14.06,0.0,2.79,0.65,0.0
Mozambique,2018,MOZ,29018647.0,17.14,15.73,81.797,18.203,0.0,0.0,13.9,0.0,2.87,0.25,0.0
Mozambique,2019,MOZ,29884378.0,18.99,16.5,79.358,20.642,0.03,0.0,14.93,0.0,3.78,0.14,0.0
Mozambique,2020,MOZ,30783685.0,19.02,15.61,83.491,16.509,0.07,0.0,15.7,0.0,3.0,0.14,0.0
Mozambique,2021,MOZ,31707798.0,18.86,15.9,82.98,17.02,0.07,0.0,15.47,0.0,3.04,0.17,0.0
Mozambique,2022,MOZ,32656242.0,19.56,16.37,83.691,16.309,0.07,0.0,16.17,0.0,3.06,0.13,0.0
Mozambique,2023,MOZ,33635163.0,19.96,16.5,83.567,16.433,0.07,0.0,16.48,0.0,3.12,0.16,0.0
Mozambique,2024,MOZ,34631767.0,19.79,16.49,83.426,16.574,0.08,0.0,16.3,0.0,3.13,0.15,0.0
Myanmar,2000,MMR,45290850.0,5.1,5.1,36.667,63.333,0.0,0.0,1.87,0.0,2.54,0.69,0.0
Myanmar,2001,MMR,45771140.0,4.67,4.67,38.544,61.456,0.0,0.0,1.8,0.0,2.34,0.53,0.0
Myanmar,2002,MMR,46232656.0,5.07,5.07,41.617,58.383,0.0,0.0,2.11,0.64,2.29,0.03,0.0
Myanmar,2003,MMR,46667191.0,5.42,5.42,38.376,61.624,0.0,0.0,2.08,0.63,2.68,0.03,0.0
Myanmar,2004,MMR,47068779.0,5.61,5.61,42.959,57.041,0.0,0.0,2.41,0.41,2.76,0.03,0.0
Myanmar,2005,MMR,47438362.0,6.02,6.02,49.834,50.166,0.0,0.0,3.0,0.59,2.4,0.03,0.0
Myanmar,2006,MMR,47785141.0,6.18,6.18,53.883,46.117,0.0,0.0,3.33,0.79,2.03,0.03,0.0
Myanmar,2007,MMR,48125047.0,6.4,6.4,56.562,43.438,0.0,0.0,3.62,0.86,1.89,0.03,0.0
Myanmar,2008,MMR,48390790.0,6.62,6.62,61.48,38.52,0.0,0.0,4.07,0.61,1.9,0.04,0.0
Myanmar,2009,MMR,48660458.0,6.97,6.97,75.466,24.534,0.0,0.0,5.26,0.47,1.21,0.03,0.0
Myanmar,2010,MMR,49024376.0,8.62,8.62,71.81,28.19,0.0,0.0,6.19,0.64,1.76,0.03,0.0
Myanmar,2011,MMR,49419825.0,10.43,10.43,72.1,27.9,0.0,0.0,7.52,0.75,2.12,0.04,0.0
Myanmar,2012,MMR,49837451.0,11.16,11.16,71.326,28.674,0.0,0.0,7.77,0.77,2.38,0.05,0.0
Myanmar,2013,MMR,50262658.0,12.46,12.46,72.552,27.448,0.01,0.0,8.82,0.57,2.79,0.06,0.0
Myanmar,2014,MMR,50681635.0,14.39,14.39,62.96,37.04,0.01,0.0,8.83,0.29,4.98,0.06,0.0
Myanmar,2015,MMR,51089060.0,16.2,16.2,59.506,40.494,0.03,0.0,9.4,0.28,6.23,0.05,0.0
Myanmar,2016,MMR,51495701.0,18.12,15.74,55.188,44.812,0.05,0.0,9.74,0.01,8.05,0.06,0.0
Myanmar,2017,MMR,51894939.0,21.04,19.65,53.327,46.673,0.06,0.0,10.93,1.41,8.34,0.07,0.0
Myanmar,2018,MMR,52272250.0,21.64,20.21,58.179,41.821,0.07,0.0,12.27,1.54,7.43,0.08,0.0
Myanmar,2019,MMR,52640718.0,19.32,18.05,56.263,43.737,0.09,0.0,10.52,2.26,6.08,0.11,0.0
Myanmar,2020,MMR,53016525.0,18.78,17.54,48.669,51.331,0.08,0.0,8.8,2.46,6.99,0.19,0.0
Myanmar,2021,MMR,53387103.0,19.98,18.66,49.349,50.651,0.09,0.0,9.51,2.12,7.88,0.12,0.0
Myanmar,2022,MMR,53756791.0,23.25,23.05,40.86,59.14,0.16,0.0,9.07,2.17,11.47,0.11,0.0
Myanmar,2023,MMR,54133800.0,21.1,21.69,46.493,53.507,0.11,0.0,9.43,1.12,10.04,0.13,0.0
Myanmar,2024,MMR,54500086.0,21.71,21.92,47.858,52.142,0.12,0.0,10.0,1.2,10.0,0.12,0.0
Namibia,2000,NAM,1818650.0,1.44,2.13,97.222,2.778,0.0,0.0,1.4,0.01,0.0,0.03,0.0
Namibia,2001,NAM,1857059.0,1.21,2.21,100.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0
Namibia,2002,NAM,1889976.0,1.43,2.32,99.301,0.699,0.0,0.0,1.42,0.01,0.0,0.0,0.0
Namibia,2003,NAM,1917469.0,1.43,2.42,99.301,0.699,0.0,0.0,1.42,0.01,0.0,0.0,0.0
Namibia,2004,NAM,1942087.0,1.38,2.92,99.275,0.725,0.0,0.0,1.37,0.01,0.0,0.0,0.0
Namibia,2005,NAM,1966581.0,1.69,3.36,98.225,1.775,0.0,0.0,1.66,0.03,0.0,0.0,0.0
Namibia,2006,NAM,1991890.0,1.61,3.52,93.789,6.211,0.0,0.0,1.51,0.09,0.0,0.01,0.0
Namibia,2007,NAM,2018607.0,1.57,3.58,98.089,1.911,0.0,0.0,1.54,0.03,0.0,0.0,0.0
Namibia,2008,NAM,2047059.0,1.57,3.67,88.535,11.465,0.0,0.0,1.39,0.17,0.0,0.01,0.0
Namibia,2009,NAM,2077400.0,1.5,3.56,94.667,5.333,0.01,0.0,1.41,0.08,0.0,0.0,0.0
Namibia,2010,NAM,2109815.0,1.31,3.69,96.183,3.817,0.01,0.0,1.25,0.05,0.0,0.0,0.0
Namibia,2011,NAM,2146331.0,1.45,3.85,97.241,2.759,0.01,0.0,1.4,0.03,0.0,0.01,0.0
Namibia,2012,NAM,2194656.0,1.67,4.1,97.006,2.994,0.01,0.0,1.61,0.03,0.0,0.02,0.0
Namibia,2013,NAM,2252505.0,1.35,4.17,95.556,4.444,0.02,0.0,1.27,0.04,0.0,0.02,0.0
Namibia,2014,NAM,2312143.0,1.53,4.33,99.346,0.654,0.03,0.0,1.49,0.0,0.0,0.01,0.0
Namibia,2015,NAM,2374305.0,1.58,4.17,97.468,2.532,0.04,0.0,1.5,0.01,0.0,0.03,0.0
Namibia,2016,NAM,2439219.0,1.48,4.45,95.946,4.054,0.06,0.0,1.36,0.05,0.0,0.01,0.0
Namibia,2017,NAM,2506854.0,1.77,4.58,96.045,3.955,0.11,0.0,1.59,0.07,0.0,0.0,0.0
Namibia,2018,NAM,2577327.0,1.41,4.63,98.582,1.418,0.23,0.02,1.14,0.02,0.0,0.0,0.0
Namibia,2019,NAM,2650499.0,1.38,4.42,96.377,3.623,0.36,0.02,0.95,0.04,0.0,0.01,0.0
Namibia,2020,NAM,2728760.0,2.0,4.19,96.5,3.5,0.41,0.02,1.5,0.06,0.0,0.01,0.0
Namibia,2021,NAM,2810552.0,1.51,3.95,97.351,2.649,0.48,0.02,0.97,0.04,0.0,0.0,0.0
Namibia,2022,NAM,2889668.0,1.32,4.07,98.485,1.515,0.5,0.02,0.78,0.02,0.0,0.0,0.0
Namibia,2023,NAM,2963102.0,1.89,4.18,97.884,2.116,0.51,0.02,1.32,0.03,0.0,0.01,0.0
Namibia,2024,NAM,3030127.0,1.64,4.04,97.561,2.439,0.58,0.02,1.0,0.04,0.0,0.0,0.0
Nauru,2000,NRU,10187.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2001,NRU,10147.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2002,NRU,10105.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2003,NRU,10086.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2004,NRU,10084.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2005,NRU,10071.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2006,NRU,10061.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2007,NRU,10042.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2008,NRU,10032.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2009,NRU,10041.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2010,NRU,10067.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2011,NRU,10116.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2012,NRU,10289.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2013,NRU,10539.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2014,NRU,10766.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2015,NRU,10975.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2016,NRU,11173.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2017,NRU,11351.0,0.03,0.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2018,NRU,11499.0,0.04,0.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Nauru,2019,NRU,11609.0,0.04,0.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Nauru,2020,NRU,11665.0,0.04,0.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Nauru,2021,NRU,11727.0,0.04,0.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Nauru,2022,NRU,11822.0,0.04,0.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Nauru,2023,NRU,11900.0,0.04,0.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Nauru,2024,NRU,11968.0,0.05,0.05,20.0,80.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0
Nepal,2000,NPL,24546509.0,1.65,1.75,98.182,1.818,0.0,0.0,1.62,0.0,0.0,0.03,0.0
Nepal,2001,NPL,24946755.0,1.85,1.94,98.919,1.081,0.0,0.0,1.83,0.0,0.0,0.02,0.0
Nepal,2002,NPL,25328989.0,2.1,2.06,100.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0
Nepal,2003,NPL,25688762.0,2.26,2.2,100.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0
Nepal,2004,NPL,26016652.0,2.39,2.52,99.582,0.418,0.0,0.0,2.38,0.0,0.0,0.01,0.0
Nepal,2005,NPL,26309462.0,2.51,2.68,99.203,0.797,0.0,0.0,2.49,0.0,0.0,0.02,0.0
Nepal,2006,NPL,26565430.0,2.72,2.97,99.632,0.368,0.0,0.0,2.71,0.0,0.0,0.01,0.0
Nepal,2007,NPL,26788498.0,2.77,3.14,99.639,0.361,0.0,0.0,2.76,0.0,0.0,0.01,0.0
Nepal,2008,NPL,26990036.0,2.79,3.1,99.642,0.358,0.0,0.0,2.78,0.0,0.0,0.01,0.0
Nepal,2009,NPL,27173035.0,3.08,3.64,99.675,0.325,0.0,0.0,3.07,0.0,0.0,0.01,0.0
Nepal,2010,NPL,27341955.0,3.18,3.84,100.0,0.0,0.01,0.0,3.17,0.0,0.0,0.0,0.0
Nepal,2011,NPL,27464499.0,3.46,4.2,100.0,0.0,0.01,0.0,3.45,0.0,0.0,0.0,0.0
Nepal,2012,NPL,27534916.0,3.53,4.32,99.433,0.567,0.01,0.0,3.5,0.0,0.0,0.02,0.0
Nepal,2013,NPL,27589997.0,3.5,4.82,99.714,0.286,0.02,0.0,3.47,0.0,0.0,0.01,0.0
Nepal,2014,NPL,27672373.0,3.8,5.17,100.0,0.0,0.02,0.01,3.77,0.0,0.0,0.0,0.0
Nepal,2015,NPL,27823631.0,3.46,5.23,100.0,0.0,0.02,0.01,3.43,0.0,0.0,0.0,0.0
Nepal,2016,NPL,27955471.0,4.18,6.35,100.0,0.0,0.02,0.01,4.15,0.0,0.0,0.0,0.0
Nepal,2017,NPL,28011258.0,4.58,7.16,100.0,0.0,0.08,0.01,4.49,0.0,0.0,0.0,0.0
Nepal,2018,NPL,28079688.0,4.84,7.62,100.0,0.0,0.08,0.01,4.75,0.0,0.0,0.0,0.0
Nepal,2019,NPL,28414066.0,6.15,7.77,100.0,0.0,0.08,0.01,6.06,0.0,0.0,0.0,0.0
Nepal,2020,NPL,28966580.0,6.18,8.95,100.0,0.0,0.08,0.01,6.09,0.0,0.0,0.0,0.0
Nepal,2021,NPL,29475016.0,9.63,10.68,100.0,0.0,0.09,0.01,9.53,0.0,0.0,0.0,0.0
Nepal,2022,NPL,29715435.0,10.7,11.19,100.0,0.0,0.1,0.01,10.59,0.0,0.0,0.0,0.0
Nepal,2023,NPL,29694614.0,10.7,10.65,100.0,0.0,0.1,0.01,10.59,0.0,0.0,0.0,0.0
Nepal,2024,NPL,29651054.0,11.13,11.03,100.0,0.0,0.12,0.01,11.0,0.0,0.0,0.0,0.0
Netherlands,2000,NLD,16058757.0,88.06,106.97,3.373,92.164,0.01,0.83,0.14,24.28,51.52,5.36,3.93
Netherlands,2001,NLD,16182705.0,92.14,109.42,3.592,92.088,0.01,0.83,0.12,25.48,53.77,5.6,3.98
Netherlands,2002,NLD,16288060.0,94.64,111.02,4.205,91.663,0.02,0.95,0.11,25.99,55.28,5.48,3.91
Netherlands,2003,NLD,16366914.0,95.47,112.46,4.148,91.641,0.03,1.32,0.07,26.57,55.02,5.9,4.02
Netherlands,2004,NLD,16425562.0,99.82,116.04,5.31,90.864,0.03,1.87,0.09,24.95,59.99,5.76,3.82
Netherlands,2005,NLD,16465707.0,98.53,116.82,7.571,88.369,0.04,2.07,0.09,23.5,57.6,5.97,4.0
Netherlands,2006,NLD,16493851.0,97.52,118.98,8.265,88.177,0.04,2.74,0.11,23.74,57.14,5.11,3.47
Netherlands,2007,NLD,16531360.0,103.68,121.29,7.321,88.628,0.04,3.44,0.11,24.92,61.01,5.96,4.2
Netherlands,2008,NLD,16597259.0,106.21,122.06,8.973,87.101,0.04,4.26,0.1,23.48,63.36,5.67,4.17
Netherlands,2009,NLD,16684148.0,112.35,117.24,9.64,86.578,0.04,4.58,0.1,24.28,68.87,4.12,4.25
Netherlands,2010,NLD,16771232.0,118.1,120.88,9.475,87.163,0.06,3.99,0.1,22.59,75.33,5.02,3.97
Netherlands,2011,NLD,16851061.0,112.64,121.73,10.938,85.387,0.1,5.1,0.06,21.39,69.47,5.32,4.14
Netherlands,2012,NLD,16915191.0,102.27,119.38,12.193,83.984,0.19,4.98,0.1,24.21,56.56,5.12,3.91
Netherlands,2013,NLD,16967066.0,100.56,118.8,12.033,85.093,0.41,5.63,0.11,24.61,56.07,4.89,2.89
Netherlands,2014,NLD,17030085.0,102.1,116.83,11.41,84.584,0.73,5.8,0.11,29.49,51.52,5.35,4.09
Netherlands,2015,NLD,17107429.0,108.99,117.74,12.561,83.696,1.11,7.55,0.09,39.39,45.81,6.02,4.08
Netherlands,2016,NLD,17204693.0,113.96,118.87,12.969,83.556,1.6,8.17,0.1,36.82,52.53,5.87,3.96
Netherlands,2017,NLD,17315376.0,116.04,119.55,15.021,82.049,2.2,10.57,0.06,31.38,57.73,6.1,3.4
Netherlands,2018,NLD,17421285.0,113.1,121.07,16.693,80.203,3.71,10.55,0.07,27.58,57.63,5.5,3.51
Netherlands,2019,NLD,17537505.0,120.05,120.91,18.992,77.751,5.4,11.51,0.07,17.69,70.72,4.93,3.91
Netherlands,2020,NLD,17636732.0,121.96,119.3,26.837,69.81,8.57,15.27,0.05,7.62,72.52,5.0,4.09
Netherlands,2021,NLD,17730565.0,120.89,121.14,33.452,63.38,11.3,18.13,0.09,14.6,56.69,5.33,3.83
Netherlands,2022,NLD,17904421.0,119.96,115.69,40.097,56.435,16.66,21.57,0.05,14.8,47.74,5.16,4.16
Netherlands,2023,NLD,18092526.0,119.96,114.3,47.382,49.291,19.61,29.52,0.07,8.71,46.09,4.33,3.99
Netherlands,2024,NLD,18228740.0,122.33,118.11,50.74,46.342,21.82,33.48,0.09,7.47,44.29,4.93,3.57
Netherlands Antilles,2000,ANT,178219.0,,,,,,,,,,,
Netherlands Antilles,2001,ANT,177940.0,,,,,,,,,,,
Netherlands Antilles,2002,ANT,178514.0,,,,,,,,,,,
Netherlands Antilles,2003,ANT,179829.0,,,,,,,,,,,
Netherlands Antilles,2004,ANT,181695.0,,,,,,,,,,,
Netherlands Antilles,2005,ANT,183927.0,,,,,,,,,,,
Netherlands Antilles,2006,ANT,186541.0,,,,,,,,,,,
Netherlands Antilles,2007,ANT,189515.0,,,,,,,,,,,
Netherlands Antilles,2008,ANT,192610.0,,,,,,,,,,,
Netherlands Antilles,2009,ANT,195519.0,,,,,,,,,,,
Netherlands Antilles,2010,ANT,198009.0,,,,,,,,,,,
Netherlands Antilles,2011,ANT,,,,,,,,,,,,
Netherlands Antilles,2012,ANT,,,,,,,,,,,,
Netherlands Antilles,2013,ANT,,,,,,,,,,,,
Netherlands Antilles,2014,ANT,,,,,,,,,,,,
Netherlands Antilles,2015,ANT,,,,,,,,,,,,
Netherlands Antilles,2016,ANT,,,,,,,,,,,,
Netherlands Antilles,2017,ANT,,,,,,,,,,,,
Netherlands Antilles,2018,ANT,,,,,,,,,,,,
Netherlands Antilles,2019,ANT,,,,,,,,,,,,
Netherlands Antilles,2020,ANT,,,,,,,,,,,,
Netherlands Antilles,2021,ANT,,,,,,,,,,,,
Netherlands Antilles,2022,ANT,,,,,,,,,,,,
Netherlands Antilles,2023,ANT,,,,,,,,,,,,
Netherlands Antilles,2024,ANT,,,,,,,,,,,,
New Caledonia,2000,NCL,223110.0,1.64,1.64,27.439,72.561,0.0,0.01,0.44,0.17,0.0,1.02,0.0
New Caledonia,2001,NCL,227714.0,1.72,1.72,21.512,78.488,0.0,0.01,0.36,0.22,0.0,1.13,0.0
New Caledonia,2002,NCL,232239.0,1.75,1.75,18.857,81.143,0.0,0.01,0.32,0.28,0.0,1.14,0.0
New Caledonia,2003,NCL,236684.0,1.75,1.75,18.286,81.714,0.0,0.0,0.32,0.17,0.0,1.26,0.0
New Caledonia,2004,NCL,240865.0,1.67,1.67,19.76,80.24,0.0,0.01,0.32,0.18,0.0,1.16,0.0
New Caledonia,2005,NCL,244391.0,1.88,1.88,19.149,80.851,0.0,0.02,0.34,0.17,0.0,1.35,0.0
New Caledonia,2006,NCL,247557.0,1.87,1.87,16.578,83.422,0.0,0.03,0.28,0.18,0.0,1.38,0.0
New Caledonia,2007,NCL,250730.0,1.93,1.93,22.28,77.72,0.0,0.04,0.39,0.17,0.0,1.33,0.0
New Caledonia,2008,NCL,253831.0,1.86,1.86,25.806,74.194,0.0,0.03,0.45,0.11,0.0,1.27,0.0
New Caledonia,2009,NCL,257261.0,1.94,1.94,22.165,77.835,0.0,0.03,0.4,0.21,0.0,1.3,0.0
New Caledonia,2010,NCL,261580.0,2.12,2.12,14.623,85.377,0.0,0.05,0.26,0.54,0.0,1.27,0.0
New Caledonia,2011,NCL,266550.0,2.26,2.26,18.584,81.416,0.0,0.05,0.37,0.58,0.0,1.26,0.0
New Caledonia,2012,NCL,271640.0,2.29,2.29,20.087,79.913,0.0,0.06,0.4,0.55,0.0,1.28,0.0
New Caledonia,2013,NCL,276832.0,2.51,2.51,20.319,79.681,0.0,0.05,0.46,0.64,0.0,1.36,0.0
New Caledonia,2014,NCL,281233.0,3.01,3.01,11.628,88.372,0.0,0.06,0.29,0.77,0.0,1.89,0.0
New Caledonia,2015,NCL,283179.0,2.9,2.9,14.138,85.862,0.01,0.06,0.34,0.82,0.0,1.67,0.0
New Caledonia,2016,NCL,283432.0,3.14,3.14,9.236,90.764,0.01,0.05,0.23,1.13,0.0,1.72,0.0
New Caledonia,2017,NCL,283554.0,3.23,3.23,13.622,86.378,0.03,0.05,0.36,1.34,0.0,1.45,0.0
New Caledonia,2018,NCL,283551.0,3.5,3.5,12.0,88.0,0.05,0.05,0.32,1.43,0.0,1.65,0.0
New Caledonia,2019,NCL,283616.0,3.33,3.33,13.814,86.186,0.12,0.06,0.28,1.51,0.0,1.36,0.0
New Caledonia,2020,NCL,284187.0,3.24,3.24,15.741,84.259,0.15,0.05,0.31,1.53,0.0,1.2,0.0
New Caledonia,2021,NCL,285227.0,2.91,2.91,22.337,77.663,0.18,0.04,0.43,1.14,0.0,1.12,0.0
New Caledonia,2022,NCL,287130.0,3.09,3.09,26.214,73.786,0.23,0.04,0.54,1.14,0.0,1.14,0.0
